type: sc1
name: Isolation
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
259	206	127	181	0,00034	142,35500	142,35534	3487	4
216	189	357	192	-0,00036	142,24300	142,24264	1621	1
111	342	234	300	-0,00003	140,39700	140,39697	2659	3
113	317	4	277	-0,00018	142,05400	142,05382	3086	4
137	172	260	222	-0,00032	143,71100	143,71068	4325	5
7	240	132	259	0,00005	142,66900	142,66905	2967	3
270	488	371	385	0,00014	146,00700	146,00714	1523	1
319	350	462	357	0,00049	145,89900	145,89949	2391	3
420	388	303	457	-0,00026	145,58100	145,58074	5237	7
345	353	478	385	-0,00017	146,25500	146,25483	5174	6
430	257	460	192	0,00018	147,81100	147,81118	7465	10
199	54	327	9	-0,00039	146,64000	146,63961	3365	4
66	356	46	487	-0,00031	145,91200	145,91169	5172	7
8	397	107	488	-0,00034	144,30900	144,30866	2787	3
270	239	329	361	-0,00040	146,43900	146,43860	2928	3
401	236	486	338	0,00016	145,40900	145,40916	5016	7
488	429	501	393	-0,00025	150,78200	150,78175	5959	7
14	473	121	386	-0,00041	151,23800	151,23759	3860	5
125	373	235	470	-0,00028	150,17900	150,17872	2818	3
398	381	273	318	0,00045	151,09500	151,09545	5755	10
13	494	123	396	0,00050	151,76400	151,76450	2402	2
46	67	53	186	0,00034	149,35500	149,35534	4060	7
161	100	278	20	0,00008	150,13700	150,13708	3720	6
487	196	380	93	-0,00000	149,66400	149,66400	1605	1
381	378	505	312	0,00010	151,33800	151,33810	5783	8
335	337	243	232	0,00044	151,89400	151,89444	3558	5
348	481	454	372	-0,00036	152,90700	152,90664	1487	0
152	73	44	2	-0,00003	154,39700	154,39697	6351	9
332	402	400	460	-0,00025	155,78200	155,78175	13132	21
256	243	326	367	-0,00005	152,99500	152,99495	4158	5
